"datetime","city","state","country","shape","duration (seconds)","duration (hours/min)","comments","date posted","latitude","longitude"
"2013-09-23 20:45:00","denver","co","us","fireball","600.0","10 minutes","Light objects appearing over North Denver in a triangle formation.","2013-09-30 00:00:00","39.7391667","-104.9841667"
"2009-12-12 18:00:00","middlesex","ny","us","","3.0","3 seconds","green glowing ball with red spark like tail  fell fast through sky at horizon","2010-02-14 00:00:00","42.7047222","-77.2719444"
"1995-11-19 18:00:00","trenton","ia","us","","180.0","3 min.","Young man hunting sees two peculiar bright lights hovering in sky&#44 &quot;like planets.&quot;  Suddenly they flashed&#44 changed color&#44 moved.","1999-11-02 00:00:00","41.0616667","-91.6372222"
"2014-01-04 21:00:00","long beach","ca","us","light","420.0","7:00 minutes","LONG BEACH&#44 CA.. interacted with a UFO while stargazing and using a Green high output laser beam.","2014-01-10 00:00:00","33.7669444","-118.1883333"
"2008-06-11 23:00:00","barberton","oh","us","cross","15.0","10 to 15 seconds","cross shaped object with blue and white lights hovering at very low altitude vanishes quickly","2008-06-12 00:00:00","41.0127778","-81.6052778"
"2013-07-18 03:00:00","fort lauderdale","fl","us","unknown","120.0","2 minutes","Flickering amber light and constant noise.","2013-07-22 00:00:00","26.1219444","-80.1436111"
"2003-05-04 21:00:00","heber springs","ar","us","light","2.0","2 seconds","Two lights in a series formation traveling at about 200MPH with no sound at close proximaty.","2003-07-16 00:00:00","35.4913889","-92.0311111"
"2002-08-11 22:40:00","weldon","ca","us","triangle","4.0","2-4 secs","soft green glowing object seen 40 miles west of Edwards AFB","2002-08-16 00:00:00","35.6658333","-118.2894444"
"2011-06-29 23:25:00","rayne","la","us","light","6.0","5-6 seconds","It was around 11:25 July 29&#44 2011. I was walking home from my girlfriends. As I was walking up to my driveway I noticed a growing ball","2011-08-07 00:00:00","30.2347222","-92.2683333"
"2009-03-15 19:30:00","toronto (canada)","","ca","triangle","60.0","1:00","((HOAX??))  A dark triangle with three lights in each corner flew above me&#44 then transformed into a small single engine aircraft.","2011-01-31 00:00:00","43.666667","-79.416667"
"2009-02-12 20:28:00","blythewood","sc","us","oval","2.0","2 sec","White translucent object with a tail moved north to south slower than a shooting star and much faster than any aircraft.","2009-03-19 00:00:00","34.2141667","-80.9741667"
"2007-04-27 22:00:00","myrtle beach","sc","us","circle","120.0","2 min","light in the sky","2008-10-31 00:00:00","33.6888889","-78.8869444"
"2003-03-04 07:34:00","westlake","la","us","triangle","10.0","10 seconds","Me and a co worker observed three craft flying at a very high rate of speed while on the job&#44We both witnessed the three craft as these","2003-03-21 00:00:00","30.2419444","-93.2505556"
"1994-12-04 11:00:00","tampico&#44 tamaulipas (mexico)","","mx","formation","900.0","15 minutos","flotilla de ovnis tomada en video en Diciembre de 1994 en Tampico&#44 Tamaulipas. Mexico.","2004-09-29 00:00:00","22.233104","-97.861099"
"2010-08-01 00:05:00","brandon","sd","us","fireball","420.0","seven minutes","About 7-9 orange objects appeared in the sky to the East&#44 moving Northeast; each faded out after about seven minutes.","2010-08-24 00:00:00","43.5947222","-96.5716667"
"2011-07-21 20:45:00","rochester","ny","us","changing","60.0","1 min","Noticed an orb floating in the sky. It seemed to be reflecting the sunlight. After 45 seconds it started changing shape and just vanish","2011-08-07 00:00:00","43.1547222","-77.6158333"
"2010-10-20 21:00:00","billings","mt","us","light","900.0","15 mins","Light moving slowly in a circle outside Billings","2010-11-21 00:00:00","45.7833333","-108.5"
"2014-04-11 22:45:00","indianapolis","in","us","changing","20.0","20 seconds","Large gray stingray shaped object chases fighter plane.","2014-04-18 00:00:00","39.7683333","-86.1580556"
"2004-09-20 22:00:00","edmonds","wa","us","triangle","120.0","+/- 2minutes","Triangle over Edmonds","2005-01-19 00:00:00","47.8108333","-122.3761111"
"2011-12-11 08:42:00","yardville","nj","us","oval","60.0","1 minute","Very fast moving orange oval shaped object","2011-12-12 00:00:00","40.1811111","-74.6647222"
"2006-03-15 00:00:00","american canyon","ca","us","cylinder","300.0","5 min","coming home from work one day in march.  i pulled into my mother&#39s mobil home park&#44 in american canyon ca.  came around the corner&#44 and","2007-02-24 00:00:00","38.175","-122.2597222"
"2012-09-22 20:00:00","danville","il","us","fireball","300.0","5 minutes","Slow moving glow in night sky.","2012-09-24 00:00:00","40.1244444","-87.63"
"2004-07-20 03:00:00","columbia","pa","us","unknown","120.0","2 minutes","7/20/2004 3:00 AM Columbia&#44 PA 1-2 minutes duration&#44 white&#44 flickering&#44 darting lights at tremendous speed.","2006-07-16 00:00:00","40.0336111","-76.5047222"
"2007-07-05 11:00:00","chicago","il","us","disk","300.0","5 minutes","two objects near O&#39Hare&#44 July 2007","2007-08-07 00:00:00","41.85","-87.65"
"2011-11-17 16:30:00","phoenix","az","us","sphere","1200.0","20 minute","Just look sphere color metal formation geometric","2011-12-12 00:00:00","33.4483333","-112.0733333"
"2004-09-15 17:05:00","charlotte","nc","us","rectangle","10.0","5-10 seconds","Large Rectangle UFO floating over north Charlotte&#44 NC","2004-09-29 00:00:00","35.2269444","-80.8433333"
"2005-06-19 19:43:00","hillsborough","nj","us","rectangle","3600.0","1 hour","Sun reflection off a stationary rectangular object in a completely clear blue sky.","2005-07-05 00:00:00","40.4775","-74.6272222"
"2010-01-22 17:00:00","lincoln","ne","us","disk","900.0","about 15 minutes","((NUFORC Note:  Student report. PD)) I am a firm believer in aliens&#44 being 16 years old&#44 I know people usually don&#39t take me seriously.","2010-02-14 00:00:00","40.8","-96.6666667"
"1972-10-04 22:00:00","greenville/florence","sc","us","light","300.0","5 minutes","I HAVE BEEN CHASED BY A HUG BRIGHT LIGHT BEHIND ME IN A CAR AND TRUCK AT NIGHT&#33","2009-04-14 00:00:00","34.870966","-82.403252"
"2012-12-23 20:30:00","bear","de","us","fireball","240.0","4 minutes","15+ orange fireballs sequentially moving north at a moderate speed in Bear&#44 DE.","2013-02-04 00:00:00","39.6291667","-75.6586111"
"2012-09-08 05:00:00","coconut creek","fl","us","triangle","60.0","1 minute","JUST SAW THREE BIG WHITE LIGHTS MOVING IN A TRIANGLE FORMATION AT 5:00 AM. IT WAS TOO DARK TO SEE AN OBJECT JUST THE LIGHTS. THE SKY WA","2012-09-24 00:00:00","26.2513889","-80.1791667"
"2005-09-15 23:00:00","forest hills","ny","us","changing","120.0","2 min","2 handglider sized birds/crafts? with transparent wings over Queens blvd. and 67th Ave.Waved wings&#44flew around each other and seemed to","2005-11-03 00:00:00","40.7161111","-73.8505556"
"1992-10-10 17:00:00","panama city","fl","us","formation","3600.0","1 hour(?)","During a road trip to Panama City a friend and I witnessed a pair of luminous light formations appear and dissappear over the Gulf.","1999-01-28 00:00:00","30.1586111","-85.6602778"
"2013-04-28 20:45:00","lake wales","fl","us","light","30.0","20-30 seconds","Another sighting of star like craft in Lake Wales&#44 FL","2013-05-15 00:00:00","27.9011111","-81.5861111"
"2013-07-05 22:40:00","franklin square","ny","us","circle","60.0","1 minute","Bright red circular object over Franklin Square Long Island","2013-07-14 00:00:00","40.7072222","-73.6763889"
"2009-09-20 22:45:00","lexington","nc","us","circle","7200.0","2 hours +","I thought it was a star until it moved quickly northward.","2009-12-12 00:00:00","35.8238889","-80.2536111"
"1994-02-10 23:55:00","lewiston (near)","id","us","triangle","300.0","5 minutes","Triangular craft hovering over bridge then moving downriver.","1999-04-02 00:00:00","46.4166667","-117.0166667"
"2010-09-30 13:05:00","cedar rapids","ia","us","triangle","0.5","about half a second","Flying object in the background of our video in video class flies 100 yards in less than 1/2 a second","2010-11-21 00:00:00","42.0083333","-91.6438889"
"2003-12-10 19:30:00","corpus christi","tx","us","circle","2700.0","about 45 minutes","Bright hovering object.","2003-12-19 00:00:00","27.8002778","-97.3961111"
"2010-04-13 16:15:00","pt. pleasant/southside (between)","wv","us","other","120.0","2 mins","I saw a military cargo plane at tree-top level sitting in the air making no noise.","2010-05-12 00:00:00","38.716668","-81.963263"
"2014-02-18 19:16:00","tucson","az","us","light","30.0","30 seconds","REPORT FROM ATP PILOT:  3 orange orbs size&#44 distance&#44 altitude unknown WSW of Picture Rocks&#44 visible 30 secs&#44 then blinked out.","2014-02-21 00:00:00","32.2216667","-110.9258333"
"2005-06-23 23:01:00","brownsville","pa","us","triangle","90.0","1.5 minutes","Triangular craft made of 3 white lights moving very slowly over southwestern PA.","2005-07-05 00:00:00","40.0236111","-79.8841667"
"2000-09-23 20:53:00","sandy","ut","us","triangle","20.0","20 seconds","Triangular shaped&#44 with an extremely white light all the way around it&#39s borders.","2000-12-02 00:00:00","40.5725","-111.859722"
"2004-09-20 19:00:00","prescott","az","us","light","60.0","< 1 minute","Three lights in western sky over northern AZ","2004-09-29 00:00:00","34.54","-112.4677778"
"2007-08-04 21:39:00","brockport","ny","us","light","30.0","30 seconds","Lighted object crosses entire sky in less than 30 Seconds","2007-08-07 00:00:00","43.2136111","-77.9394444"
"2014-01-18 21:00:00","easton","md","us","light","10.0","10 seconds","A big flash of white light by the moon followed by a very bright light that skipped across the sky then faded to black.","2014-01-24 00:00:00","38.7741667","-76.0766667"
"2014-02-05 19:30:00","mesa","az","us","oval","120.0","1-2 minutes","2 orange glowing orb hovering in the sky by the South 202 and McKellips","2014-02-07 00:00:00","33.4222222","-111.8219444"
"2001-04-09 12:05:00","las pinas (philippines)","","ph","oval","300.0","5 mins","Daytime UFO with Alien on Board.  See pictures at:  www.txtct.com","2001-04-28 00:00:00","14.444546","120.993874"
"1984-07-31 19:00:00","rosebud","mo","us","other","300.0","5 minutes","Streaking&#44 flaming object seen outside of Rosebud&#44 Missouri","2005-05-11 00:00:00","38.3872222","-91.4008333"
"2008-08-31 00:50:00","hightstown","nj","us","teardrop","60.0","1 minute","For a minute i saw a flaming ball of fire moving south.","2008-10-31 00:00:00","40.2694444","-74.5236111"
"2001-09-13 17:45:00","tulsa","ok","us","unknown","240.0","4 minutes","Large silver object hovering in N Horizon with 2 white lights side by side. Took off in steep climb","2001-10-12 00:00:00","36.1538889","-95.9925"
"2008-09-22 20:28:00","corvallis","or","us","teardrop","2.0","2 seconds","White hot glowing object directly overhead illuminates the wall of apartment building.","2008-10-31 00:00:00","44.5647222","-123.2608333"
"1994-08-04 19:00:00","salt lake city","ut","us","light","3600.0","1 hour","Cylinder of motionless lights in the sky seen over mine","2002-10-28 00:00:00","40.7608333","-111.8902778"
"2009-09-08 20:00:00","muscatine","ia","us","light","180.0","3 min","i was looking southwest i saw 1 bright light and 1 dim light seem that they were teathered together moving very fast across the sky fro","2009-12-12 00:00:00","41.4244444","-91.0430556"
"2008-05-20 04:20:00","weymouth","ma","us","light","180.0","3 min","Bright white light travelling from West to East.","2008-06-12 00:00:00","42.2208333","-70.9402778"
"1997-03-27 22:00:00","yuma","az","us","sphere","20.0","20 sec","2 reports - UFO over Yuma 1997 and UFO at Cape Kennedy 1960&#39s.","2007-10-08 00:00:00","32.7252778","-114.6236111"
"2000-02-06 22:30:00","la crosse (3-3.5 miles south of; goose island park)","wi","us","unknown","300.0","5 minutes","Driving south on Hwy35&#44Isaw what appeared to be an air craft crossing the Mississippi river with two white lights which did not strobe.","2000-02-16 00:00:00","43.8013889","-91.2394444"
"2007-10-22 01:00:00","buford","ga","us","flash","14400.0","4+ hours","strobing lights appear near mall of georgia&#44 go on for hours.  ((NUFORC Note:  Student report.  Possible hoax.  PD))","2007-11-28 00:00:00","34.1205556","-84.0044444"
"2012-08-18 18:50:00","denver","co","us","other","480.0","08 minutes","Orb over Denver tonight was a helium balloon","2012-08-19 00:00:00","39.7391667","-104.9841667"
"2010-10-10 20:00:00","san angelo","tx","us","oval","60.0","1 minute","I was coming back from the grocery store around 8:30 pm when I noticed a large orange glowing object in the sky above my neighbors hous","2010-11-21 00:00:00","31.4636111","-100.4366667"
"2007-03-28 20:30:00","sarasota","fl","us","flash","2400.0","40 minutes","((HOAX??))  Spotted hovering for a long period of time over Bradenton Sarasota airport.","2007-04-27 00:00:00","27.3361111","-82.5308333"
"2004-12-08 05:20:00","lithonia","ga","us","light","5.0","5 seconds","A bright green light with a quick burst of speed infront of my car while I was driving","2004-12-14 00:00:00","33.7122222","-84.1052778"
"2006-04-16 13:45:00","lenior city","tn","us","disk","120.0","2:00","UFO spotted over Oak Ridge TN.","2006-05-15 00:00:00","35.7973","-84.25603"
"2006-12-24 20:00:00","sanford","mi","us","rectangle","900.0","15 minutes","We watched a large&#44 rectangle object w/double green lights&#44 moving fast from S/E&#44 stopped&#44 changed to red lights and proceeded N/W.","2007-02-01 00:00:00","43.6727778","-84.3805556"
"2010-07-12 23:00:00","san angelo","tx","us","light","12.0","7-12 seconds","Ultra bright ball of light flying very low over texas.","2010-07-19 00:00:00","31.4636111","-100.4366667"
"2004-08-15 00:16:00","roswell","nm","us","disk","780.0","13 min","Freaky Lights and Sound i feel very cold 10 degrees","2007-08-07 00:00:00","33.3941667","-104.5225"
"2013-04-01 20:00:00","wilmington","nc","us","chevron","2.0","2 seconds","Chevron shaped lights that flashed &amp; disappeared in the northeast sky.","2013-05-15 00:00:00","34.2255556","-77.945"
"2008-01-27 17:36:00","cary","il","us","disk","5.0","5 seconds","It was a disc shaped craft with red&#44 blue&#44 and green lights that hovered too low to be a plane and was out of eye sight in 5 seconds.","2008-02-14 00:00:00","42.2119444","-88.2380556"
"2012-08-10 22:48:00","thompson falls","mt","us","light","300.0","5 minutes","Fast-moving pair of lights in Thompson Falls&#44 Montana","2012-08-19 00:00:00","47.5972222","-115.3433333"
"2008-12-18 17:00:00","wellington","fl","us","sphere","2.0","seconds","Sphere shaped object crashing to earth","2009-01-10 00:00:00","26.6583333","-80.2416667"
"2008-01-01 00:30:00","san diego","ca","us","light","600.0","5 - 10 min","My wife and I saw this at 12:30 am we had just arrived back in Pacific Beach from a party in La Jolla and saw 7 yellow / orange lights;","2008-01-21 00:00:00","32.7152778","-117.1563889"
"2011-09-03 23:30:00","riviera beach","fl","us","teardrop","2.0","seconds","Fuzzy teardrop-shaped yellowish-white light streaking over the Atlantic&#44 offshore of Singer Island","2011-10-10 00:00:00","26.775","-80.0583333"
"2003-04-27 22:30:00","lynnwood","wa","us","triangle","15.0","15 seconds","Three lights.  They one in front corrected itself by moving right and backwards to form a triangle.","2003-05-02 00:00:00","47.8211111","-122.3138889"
"2002-12-09 22:00:00","robbinsdale","mn","us","diamond","7200.0","2 hours","Diamond","2002-12-23 00:00:00","45.0322222","-93.3383333"
"2001-07-24 10:00:00","ocean city","md","us","flash","1.0","1 second","flash of light&#33 possibly abduction&#33","2006-05-15 00:00:00","38.3363889","-75.0852778"
"1967-07-15 12:00:00","calgary (canada)","ab","ca","sphere","300.0","5 min","Daylight sighting of metallic sphere over golf course in Calgary&#44 Alberta in Summer of late 1960&#39s.","2010-04-13 00:00:00","51.083333","-114.083333"
"2013-12-09 19:50:00","gresham","or","us","other","60.0","1 minute","Bright purple light over a busy intersection.","2013-12-12 00:00:00","45.4983333","-122.4302778"
"2006-02-18 17:16:00","silverdale","wa","us","unknown","150.0","2.5 min","black flying object seen flying over silverdale WA","2006-03-11 00:00:00","47.6447222","-122.6936111"
"2012-11-19 03:20:00","draper","ut","us","rectangle","180.0","3 minutes","Black rectanlge object moving north with a blue &quot;knight rider&quot; light that blink every couple of secs","2012-12-20 00:00:00","40.5247222","-111.8630556"
"1967-01-01 01:00:00","cam rahn bay (viet nam)","","vn","cigar","30.0","30sec+","Saw UFO when in Viet Nam..no doubt about it.","2007-04-27 00:00:00","11.893334","109.170167"
"1999-10-20 02:00:00","white river national forest","ar","us","light","3600.0","1 hour","I am a retired Dept of Defense employee which required that I retained a secret or top secret clearance for over 30 years. I retired in","2012-05-13 00:00:00","36.613415","-93.463112"
"2008-06-08 22:10:00","austin","tx","us","light","60.0","1 minute","Steady&#44 silent moving light moving over Northeast Austin&#44 and vanishing.  ((NUFORC Note:  Probably ISS.  Please see table below.  PD))","2008-06-12 00:00:00","30.2669444","-97.7427778"
"1999-07-12 10:15:00","arlington","tx","us","unknown","900.0","15 minutes","One vehicle stopped and changed directions.  The other vehicle approached and they circled each other.  Then one left heading south and","1999-07-14 00:00:00","32.7355556","-97.1077778"
"1994-12-09 20:30:00","lu verne","ia","us","light","5.0","5 seconds","Large orange ball of light moving slowly across sky.","2002-04-08 00:00:00","42.9083333","-94.0736111"
"2012-10-24 20:00:00","ocean isle beach","nc","us","circle","3600.0","1 hour","Red/Orange lights over Ocean Isle Beach&#44 NC.","2012-10-30 00:00:00","33.8941667","-78.4269444"
"1984-10-20 03:00:00","middle town","ca","us","diamond","180.0","1-3 minutes","My wife and I saw one of the more common UFO&#39s that have been seen in New Mexico&#44 Arizona&#44 and other places. This UFO has been describe","2005-09-15 00:00:00","38.752405","-122.614985"
"2011-06-01 22:00:00","brooklyn park","mn","us","sphere","120.0","2 min.","3 Red/Orange ball in night sky Brooklyn Park MN","2011-07-17 00:00:00","45.0941667","-93.3561111"
"1967-10-12 01:45:00","viet nam (jungles of)","","vn","other","3600.0","1 hour","Lights in the Nam","2004-12-03 00:00:00","14.058324","108.277199"
"1998-09-14 21:30:00","grand island","ny","us","sphere","90.0","90 sec","Round(circular) completely illuminated object and silent.","1999-04-02 00:00:00","43.021628","-78.96573"
"2009-01-13 20:56:00","rustington (uk/england)","","gb","oval","3600.0","1 hour and over","Red&#44blue and white flashing hovering oval object&#44 with four lines coming out of the object.  ((NUFORC Note:  Sirius??  PD))","2009-03-19 00:00:00","50.8","-0.5"
"2005-11-03 18:00:00","chicago","il","us","fireball","3.0","2-3 seconds","A large&#44 green ball of fire fell out of the sky over Chicago&#44 viewed from just North of the city","2005-11-08 00:00:00","41.85","-87.65"
"2002-01-30 19:00:00","burnaby (canada)","bc","ca","unknown","60.0","60 sec","Leaving car to enter house and looked up to 80 degrees to see 4 lights on bottom of   craft plus two strobes on pos. wings.All lights w","2002-02-22 00:00:00","49.25","-122.95"
"1997-05-24 20:00:00","lake tahoe (near)","ca","us","formation","1800.0","20-30 min","A &quot;formation&quot; of very bright lights passing very slowly and silently overhead.  Must have been enormous.  Biggest and most unusual thin","1999-01-28 00:00:00","39.096849","-120.032351"
"2010-07-07 22:55:00","poulsbo","wa","us","formation","20.0","0:00:20","3 light formation observed in Poulsbo&#44 WA","2010-07-10 00:00:00","47.7361111","-122.6452778"
"1996-01-25 21:30:00","phoenix","az","us","","1800.0","30 min.","Young man and his mother were witness to approximately 4 objects overhead in a formation.","1999-11-02 00:00:00","33.4483333","-112.0733333"
"2003-08-21 21:29:00","atlantic ocean","ri","","unknown","600.0","10 minutes","Ufo sighting 17 miles into the atlantic ocean","2003-09-09 00:00:00","-14.599413","-28.673147"
"1997-05-16 23:00:00","oklahoma city","ok","us","triangle","300.0","3 to 5 minutes","3 TRIANULAR OBJECTS HOVERING APPROX. ONE MINUTE&#44 OBJECTS QUICKLY DARTED UP THEN MOVED FROM EAST TO SOUTHWEST&#44 AT MODERATE PACE.","1999-01-28 00:00:00","35.4675","-97.5161111"
"2009-06-20 05:24:00","galesburg","il","us","formation","240.0","4 minutes","Cluster of lights appeared just before sunrise and travelled across the sky.","2009-08-05 00:00:00","40.9477778","-90.3711111"
"2011-12-10 22:04:00","medford","nj","us","oval","1800.0","30 mins","We noticed a white light with green and red flashing lights and was slowly moving.  ((NUFORC Note:  Twinkling star?  PD))","2011-12-12 00:00:00","39.9008333","-74.8238889"
"2014-01-31 00:00:00","winchester","va","us","formation","180.0","3 minutes","Red lights&#44 appeared stationary in sky over Valley Avenue&#44 Winchester&#44Va","2014-02-07 00:00:00","39.1855556","-78.1636111"
"2005-10-01 01:10:00","oak forest","il","us","light","1800.0","15-30min","3 red lights over chicagoland area","2005-10-11 00:00:00","41.6027778","-87.7438889"
"2006-11-12 01:00:00","long beach","ca","us","fireball","60.0","about 1 minute","Orange fireball drips small ball","2006-12-07 00:00:00","33.7669444","-118.1883333"
"2007-06-28 23:00:00","bloomington","in","us","oval","60.0","1 min","Orange light changeing to amber","2007-08-07 00:00:00","39.1652778","-86.5263889"
"2010-09-05 02:15:00","dartmouth (canada)","ns","ca","oval","18000.0","1. 5 hr","Sunday Sept 6 2010  Dartmouth Nova Scotia  I woke up at around 2 am and decided to have a smoke after using the washroom. I leaned out","2010-11-21 00:00:00","44.666667","-63.566667"
"2012-09-01 16:30:00","scottsdale (phoenix)","az","us","changing","7200.0","120 minutes","Strange&#44 but peacefull object  fly follow my car ..","2012-09-24 00:00:00","33.5091667","-111.8983333"
"2004-12-20 20:00:00","fairbanks","ak","us","unknown","1800.0","about 15-30 minutes","A Cluster of Fixed White Lights Hovering Over Fairbanks Alaska is Seen From Wal~Mart.","2005-10-20 00:00:00","64.8377778","-147.7163889"
"2007-06-29 17:00:00","oak lawn","il","us","circle","20.0","20 seconds","There was lots of traffic on the way to work. I was going past Denny&#39s a restraunt traffic was moving 5 feet per 2 minutes. I saw a Fen","2007-08-07 00:00:00","41.7108333","-87.7580556"
"2013-12-24 10:50:00","oceanside","ca","us","fireball","600.0","10 minutes","Four fireballs changing directions.","2014-01-10 00:00:00","33.1958333","-117.3786111"
"2013-07-06 22:30:00","kalispell","mt","us","light","240.0","3-4 minutes","Stationary amber dots of light that looked like planets that got brighter and moved slightly to the S SW then faded away with no sound","2013-07-14 00:00:00","48.1958333","-114.3119444"
"1968-08-10 19:00:00","vineland","nj","us","fireball","20.0","10 to 20 sec.","Fireball and  missing time","2006-05-15 00:00:00","39.4861111","-75.0261111"
"2012-03-10 20:00:00","santa ana","ca","us","oval","3600.0","1 hour","Floating oval aircraft with red lights&#44 moderate to fast smooth movement","2012-05-13 00:00:00","33.7455556","-117.8669444"
"2002-05-24 05:50:00","oregon city","or","us","rectangle","600.0","10+ minutes","Bright&#44 non-circular object hovers far above Oregon City OR at dawn&#44 2002/05/24","2002-06-12 00:00:00","45.3575","-122.6055556"
"2001-06-30 21:00:00","crestline","ca","us","light","1800.0","about 30 minutes","ball of light&#44 circled around lake&#44 split into 2 and went over the mountains fast.","2004-01-17 00:00:00","34.2419444","-117.2847222"
"2012-08-17 22:00:00","hermiston","or","us","light","120.0","2 minutes","Started as a very bright red light in the SW part of the sky. It traveled down at an angle from south to north at a fairly slow&#44 steady","2012-08-19 00:00:00","45.8405556","-119.2883333"
"2005-08-01 19:00:00","fawn grove","pa","us","triangle","15.0","10-15 seconds","I was sitting on my back porch early evening about 7pm&#44 the view faces south east for a few miles. I noticed a dark object in the sky a","2014-05-02 00:00:00","39.7277778","-76.4522222"
"2004-10-13 00:00:00","summerland key","fl","us","cigar","20.0","20 second","Gree Cigar moving ir odd direction","2005-10-11 00:00:00","24.6652778","-81.4425"
"2010-02-12 19:30:00","sharon","vt","us","light","45.0","30 to 45 seconds","Airplane-like light which seemed to spawn larger&#44 brighter&#44 stationary lights as it moved.","2010-02-14 00:00:00","43.7844444","-72.4547222"
"2012-07-04 21:00:00","union beach","nj","us","fireball","120.0","1-2 minutes","4th of July Fireball&#44 NOT a Firework.","2012-08-05 00:00:00","40.4463889","-74.1786111"
"2014-02-27 06:02:00","albert lea","mn","us","light","15.0","15 seconds","I observed two very bright lights in the western sky. They were at a diagonal from each other with the right light being slightly lower","2014-03-18 00:00:00","43.6480556","-93.3680556"
"1995-05-14 03:00:00","lake forest","il","us","unknown","300.0","5 mins","3 AM.  Delivering papers 1 block north of Fort Sheridan&#44 off Sheridan Rd.  Dark&#44 floating&#44 soundless UFO floats across sky.","1999-05-24 00:00:00","42.2586111","-87.8405556"
"1999-07-10 22:00:00","green acres/coos bay (hwy 42)","or","us","fireball","120.0","1 or 2 minutes","I went outside to call my cat approximately between 10 or 10:30 at night&#44 and looking up at the stars as I often do a fireball colored","1999-07-14 00:00:00","43.256041","-124.197547"
"1997-12-01 12:00:00","san francisco (observed from)","ca","us","other","20.0","20 seconds","Large sphere and cylinder space junk reentering atmosphere southeasterly of San Francisco probably in Central Valley or Nevada.","1999-08-10 00:00:00","37.775","-122.4183333"
"2005-03-26 23:14:00","palm desert","ca","us","triangle","30.0","30 seconds","Saw a perfect  symmetricalTriangle of three lights all connected by light beams in the North Sky.","2005-05-11 00:00:00","33.7222222","-116.3736111"
"1955-06-15 04:30:00","missouri (northwest part)","mo","us","light","300.0","5 min","I will never forget this this experience. The light is burnt into my memory liked it happened only this morning. I am now 54 years old.","2003-03-21 00:00:00","37.964253","-91.831833"
"2012-01-06 21:50:00","mesa","az","us","sphere","120.0","2 minutes","3 orange globes hovering in the sky","2012-01-12 00:00:00","33.4222222","-111.8219444"
"2007-07-05 15:20:00","mapleton (nearby)","ut","us","oval","20.0","20 seconds","Grey Oval over interstate 15&#44 Utah County","2007-08-07 00:00:00","40.1302778","-111.5777778"
"2007-02-28 20:30:00","sarasota","fl","us","disk","15.0","10 - 15 seconds","Round- Disc Shaped Craft  with 4 - 5 windows or lights&#44 hovering silently in lower level of clouds","2007-08-07 00:00:00","27.3361111","-82.5308333"
"1975-06-15 13:00:00","fulton","ny","us","disk","60.0","1 minute","My sister&#44 friend and I riding bicycles along a country road when we stopped  at a stream. We looked up and saw a disc shaped object wh","2003-04-27 00:00:00","43.3227778","-76.4175"
"2009-03-20 00:00:00","tacoma","wa","us","circle","900.0","15 minutes","flashing light over tacoma&#44 washington","2011-02-23 00:00:00","47.2530556","-122.4430556"
"2005-09-13 21:45:00","pierrefonds (canada)","qc","ca","light","30.0","30 sec","fast moving strobe light over montreal moving east made a stop and 90&#186; turn to the north","2005-09-15 00:00:00","45.466667","-73.883333"
"2005-08-20 00:20:00","concord","nc","us","oval","20.0","20 sec","Oval shaped object","2005-10-11 00:00:00","35.4086111","-80.5797222"
"2012-02-26 19:00:00","saint peters","mo","us","disk","300.0","5 minutes","Photos show strange disk moving across sky","2012-03-13 00:00:00","38.8002778","-90.6263889"
"1954-07-07 22:00:00","west columbia","sc","us","formation","600.0","abt. 10 min.","3circles together&#44 very bright lighting around them and on them&#44 silver&#44 like 3 wedding rings together","2003-03-04 00:00:00","34.0005556","-81.035"
"2013-11-20 16:20:00","swansea","ma","us","light","2400.0","40 minutes","I saw reports from a friend in New Bedford.  He saw this.  I decided to look out my window and there it was.","2013-12-02 00:00:00","41.7480556","-71.1902778"
"2002-02-15 23:00:00","university park","pa","us","cone","120.0","~1-2 mins","Orangey-red Glowing UFO  with doorway spotted landed on the ground at the PSU Deer Pens facility in the early 1990s.","2007-11-28 00:00:00","40.8019444","-77.8566667"
"2012-05-06 01:00:00","plymouth","in","us","circle","300.0","5 minutes","Unidentified flying object&#44 red circle with yellow center floating in the sky.","2012-05-13 00:00:00","41.3436111","-86.3097222"
"2004-10-20 18:00:00","new rochelle","ny","us","disk","35.0","35 seconds","UFO Disc covers their  identity behind dark clouds but was later seen from a sharp eye before taking off.","2006-05-15 00:00:00","40.9113889","-73.7827778"
"2002-08-01 21:00:00","rural dixon county","ne","us","rectangle","300.0","5mins each time","Flying Semi Tractor?","2004-03-02 00:00:00","41.84761","-89.498973"
"2003-01-25 07:00:00","in-orbit (heard from americus&#44 ga)","ga","us","formation","10.0","10 sec","Strange conversation from columbia space shuttle.","2005-05-24 00:00:00","33.677284","-84.299767"
"2000-04-30 01:30:00","southampton (uk/england)","","gb","triangle","15.0","15 seconds","large near black object triangle in shape","2000-05-03 00:00:00","50.9","-1.4"
"2006-06-20 21:30:00","tucson","az","us","changing","240.0","3-4 min","colored lights over the mountains around Tucson","2008-06-12 00:00:00","32.2216667","-110.9258333"
"2009-07-08 00:23:00","cave city","ky","us","changing","10800.0","3 hours","Strange Lights over Glasgow Ky&#44 7-8-09","2009-08-05 00:00:00","37.1366667","-85.9569444"
"2013-01-20 01:00:00","crofton","ky","us","triangle","2340.0","39+ minutes","5 UFO&#39s spotted&#44 both saucer like and triangular in shape&#44 white lights&#44 crafts emitting sparks when they ascend.","2013-02-04 00:00:00","37.047822","-87.485002"
